23.3312 ## power_per_ray
x, y, z, cosx, cosy, cosz, element, stage, raynum
-1.73655,-5.18578e-17,32.8469,-0.165497,-0.982277,0.0879895,1,2,210
-1.51633,-1.31615e-16,34.1494,-0.165225,-0.982065,0.0908199,1,2,211
2.0193,1.15322e-16,30.1166,-0.161058,-0.984101,0.074866,1,2,212
0.231432,-5.55344e-17,32.9069,-0.168159,-0.9819,0.0871441,1,2,213
0.527188,8.17389e-17,30.6651,-0.166144,-0.983103,0.0768479,1,2,214
-1.06341,7.26267e-17,30.8139,-0.162181,-0.983684,0.0778654,1,2,215
-1.91428,-4.06877e-17,32.6645,-0.17313,-0.98155,0.081148,1,2,216
1.65429,9.95968e-17,30.3735,-0.157586,-0.984238,0.0802646,1,2,217
-3.83245,4.82174e-17,31.2126,-0.166591,-0.983113,0.0757394,1,2,218
-2.4221,-1.28717e-16,34.1021,-0.169366,-0.981887,0.0849302,1,2,219
-1.13806,1.89011e-18,31.9691,-0.157058,-0.984122,0.0826866,1,2,220
1.27654,-4.41188e-17,32.7205,-0.15967,-0.98334,0.086879,1,2,221
-0.514141,7.42116e-17,30.788,-0.16813,-0.982355,0.081925,1,2,222
1.73508,6.74857e-17,30.8979,-0.15795,-0.984505,0.0761749,1,2,223
-2.68237,7.1126e-17,30.8384,-0.162428,-0.983723,0.076854,1,2,224
3.57429,2.5262e-17,31.5874,-0.15762,-0.983999,0.083076,1,2,225
-0.370148,-4.25511e-17,32.6949,-0.167436,-0.982101,0.0862658,1,2,226
-0.595983,7.75409e-17,30.7337,-0.167301,-0.983147,0.0737041,1,2,227
-1.85927,5.27486e-17,31.1386,-0.168572,-0.9823,0.0816703,1,2,228
0.580821,4.58217e-17,31.2517,-0.158679,-0.983917,0.0820228,1,2,229
-1.46703,-2.10092e-16,35.4311,-0.166497,-0.981916,0.0901062,1,2,230
1.46368,-3.95045e-17,32.6452,-0.154907,-0.984451,0.0828268,1,2,231
0.991672,-1.34827e-16,34.2019,-0.150767,-0.984703,0.0873424,1,2,232
-0.26221,-3.15867e-17,32.5159,-0.161044,-0.983696,0.0800491,1,2,233
-2.02659,-3.59553e-17,32.5872,-0.165515,-0.982738,0.0826444,1,2,234
0.0292965,-2.58949e-17,32.4229,-0.15339,-0.984826,0.0811741,1,2,235
2.62552,6.23699e-17,30.9814,-0.162063,-0.983598,0.0791884,1,2,236
1.69195,8.02481e-17,30.6894,-0.162963,-0.98381,0.0745665,1,2,237
50.2054,321.568,6.1761,-0.15404,-0.985809,0.0667251,0,2,238
3.76308,1.18215e-17,31.8069,-0.157575,-0.983809,0.0853833,1,2,239
-1.16395,2.06636e-17,31.6625,-0.171838,-0.982149,0.0765223,1,2,240
-0.0490733,7.74815e-17,30.7346,-0.153971,-0.984867,0.0795567,1,2,241
2.72199,-5.71838e-18,32.0934,-0.15073,-0.985323,0.0801149,1,2,242
52.865,318.427,4.40262,-0.163928,-0.983901,0.0711769,0,2,243
53.1624,322.152,6.98184,-0.158323,-0.985368,0.0631131,0,2,244
1.11982,-4.79566e-17,32.7832,-0.150775,-0.98529,0.080436,1,2,245
1.53982,-1.0853e-17,32.1772,-0.158761,-0.984224,0.0780917,1,2,246
0.120733,2.16054e-16,28.4716,-0.165178,-0.984006,0.0666925,1,2,247
-0.958102,-4.67115e-17,32.7629,-0.156947,-0.984055,0.0836928,1,2,248
-3.61982,1.32287e-17,31.784,-0.162317,-0.98349,0.0800051,1,2,249
2.25909,-5.96169e-17,32.9736,-0.160513,-0.983584,0.0824495,1,2,250
-0.447862,-1.21061e-16,33.9771,-0.158649,-0.982839,0.0941158,1,2,251
-1.43822,9.29646e-17,30.4818,-0.161502,-0.984045,0.0746508,1,2,252
2.60409,9.5335e-17,30.4431,-0.160575,-0.984327,0.0729149,1,2,253
0.352253,1.54576e-16,29.4756,-0.166675,-0.983354,0.0723434,1,2,254
-2.18511,2.32419e-18,31.962,-0.17042,-0.981528,0.0869493,1,2,255
-0.774018,9.10841e-17,30.5125,-0.154888,-0.98507,0.0751424,1,2,256
0.606644,-8.75036e-18,32.1429,-0.158061,-0.984022,0.0819635,1,2,257
2.00014,1.54952e-16,29.4694,-0.164507,-0.983316,0.0776298,1,2,258
1.97106,1.36266e-16,29.7746,-0.151906,-0.985079,0.080896,1,2,259
0.496322,2.04965e-16,28.6527,-0.156239,-0.985344,0.0684545,1,2,260
1.94677,-2.1937e-16,35.5826,-0.154801,-0.983073,0.0980001,1,2,261
2.13767,1.19066e-16,30.0555,-0.160425,-0.984597,0.0695158,1,2,262
-0.311835,5.73635e-17,31.0632,-0.16259,-0.983893,0.0742966,1,2,263
1.22585,-1.92603e-17,32.3145,-0.159288,-0.98405,0.0791992,1,2,264
-0.342686,1.21585e-16,30.0144,-0.167447,-0.983236,0.0721648,1,2,265
50.098,320.333,5.31868,-0.166812,-0.982379,0.0842891,0,2,266
1.76507,-1.9682e-16,35.2143,-0.163998,-0.982031,0.093384,1,2,267
51.2756,322.358,6.86253,-0.15902,-0.985166,0.0644969,0,2,268
2.18827,-1.52293e-18,32.0249,-0.16138,-0.983791,0.0781726,1,2,269
1.61192,-1.53746e-17,32.2511,-0.164322,-0.982872,0.0834303,1,2,270
-0.889741,-3.11917e-17,32.5094,-0.165922,-0.982877,0.0801381,1,2,271
-2.55592,2.26915e-16,28.2942,-0.161885,-0.984573,0.0663969,1,2,272
2.12884,8.78369e-17,30.5655,-0.158579,-0.984485,0.0751124,1,2,273
-2.53924,-1.4811e-16,34.4188,-0.160796,-0.982645,0.0924825,1,2,274
0.384523,-6.04373e-17,32.987,-0.165639,-0.982093,0.089763,1,2,275
0.00204898,-6.76201e-17,33.1043,-0.154876,-0.98392,0.0889678,1,2,276
1.82197,2.19143e-18,31.9642,-0.154876,-0.984174,0.0861108,1,2,277
-0.841348,-1.97261e-16,35.2215,-0.164415,-0.981795,0.0951164,1,2,278
-0.635301,1.39035e-16,29.7294,-0.170451,-0.982663,0.0729308,1,2,279
-1.02204,-1.77592e-16,34.9003,-0.165984,-0.981428,0.0961639,1,2,280
-1.73268,-4.08009e-17,32.6663,-0.164858,-0.983137,0.079138,1,2,281
51.6096,320.751,5.80823,-0.170946,-0.98177,0.0831004,0,2,282
54.6081,322.375,7.34028,-0.161591,-0.984944,0.0614276,0,2,283
-0.258454,1.25796e-16,29.9456,-0.155533,-0.985067,0.0738369,1,2,284
0.216717,-8.90009e-17,33.4535,-0.167506,-0.982229,0.0846622,1,2,285
-1.15628,-8.00642e-17,33.3075,-0.160171,-0.983649,0.0823454,1,2,286
2.55194,9.7561e-17,30.4067,-0.153384,-0.985339,0.0747028,1,2,287
0.893988,8.23365e-17,30.6553,-0.152769,-0.985355,0.075743,1,2,288
-0.426129,-5.45066e-17,32.8902,-0.167845,-0.982311,0.0830283,1,2,289
-2.10519,1.49218e-16,29.5631,-0.162301,-0.983706,0.077337,1,2,290
0.53151,-8.71423e-17,33.4231,-0.164929,-0.982728,0.0839329,1,2,291
0.804821,1.57783e-16,29.4232,-0.155634,-0.984847,0.0765159,1,2,292
2.00744,-6.33318e-17,33.0343,-0.1493,-0.984791,0.0888647,1,2,293
0.105506,-5.83485e-17,32.9529,-0.160439,-0.983287,0.0860636,1,2,294
-1.65606,1.11902e-16,30.1725,-0.160429,-0.984393,0.0723464,1,2,295
-0.315843,-9.57257e-17,33.5633,-0.154503,-0.984182,0.0866845,1,2,296
1.37127,9.76824e-17,30.4047,-0.164347,-0.983575,0.0746368,1,2,297
1.71796,-1.67582e-17,32.2737,-0.157293,-0.983628,0.087943,1,2,298
2.46796,5.24989e-17,31.1426,-0.148344,-0.985805,0.0786329,1,2,299
-0.4193,-1.42702e-16,34.3305,-0.165021,-0.982162,0.0901382,1,2,300
0.961223,-1.56893e-16,34.5623,-0.153975,-0.983552,0.0944324,1,2,301
-0.247056,-1.67232e-16,34.7311,-0.15725,-0.9833,0.0916133,1,2,302
1.34672,1.93043e-16,28.8474,-0.161253,-0.984547,0.0682922,1,2,303
0.570726,7.38776e-17,30.7935,-0.151213,-0.985627,0.0753229,1,2,304
-1.54371,-2.58186e-17,32.4216,-0.156758,-0.983956,0.0851922,1,2,305
0.583502,7.78245e-18,31.8729,-0.165768,-0.983146,0.0771044,1,2,306
0.919642,-1.81538e-16,34.9647,-0.162379,-0.982597,0.0902061,1,2,307
0.209286,1.36613e-18,31.9777,-0.162236,-0.983366,0.0816799,1,2,308
0.953135,-3.3775e-17,32.5516,-0.155894,-0.984223,0.0836766,1,2,309
-0.424304,4.80387e-17,31.2155,-0.159756,-0.984241,0.0758136,1,2,310
1.06786,7.24467e-17,30.8169,-0.163468,-0.983647,0.075608,1,2,311
1.19504,9.89512e-17,30.384,-0.160852,-0.984177,0.0743159,1,2,312
0.237134,3.7391e-17,31.3894,-0.161897,-0.983575,0.0798129,1,2,313
-0.903741,6.36676e-17,30.9602,-0.160691,-0.984246,0.0737516,1,2,314
1.54297,1.38641e-16,29.7358,-0.155913,-0.984855,0.0758424,1,2,315
-1.30461,-1.81802e-16,34.9691,-0.160763,-0.983192,0.0865344,1,2,316
0.712087,6.30867e-17,30.9697,-0.151864,-0.985583,0.0745882,1,2,317
3.15835,5.59357e-17,31.0865,-0.159409,-0.983966,0.0800012,1,2,318
-0.453684,-7.20724e-17,33.177,-0.152844,-0.984605,0.0848048,1,2,319
0.192991,-3.84626e-17,32.6281,-0.156636,-0.984021,0.0846655,1,2,320
-0.542897,-1.74758e-16,34.854,-0.164436,-0.981926,0.0937109,1,2,321
54.797,321.216,6.57246,-0.161669,-0.985028,0.0598503,0,2,322
1.09708,8.90249e-17,30.5461,-0.15966,-0.983966,0.0794983,1,2,323
1.50567,3.29522e-17,31.4618,-0.163723,-0.98342,0.0779783,1,2,324
-2.34191,8.39059e-17,30.6297,-0.168961,-0.982248,0.0814985,1,2,325
53.4564,322.039,6.94582,-0.149786,-0.985707,0.0771092,0,2,326
0.386052,2.10732e-16,28.5585,-0.168109,-0.983293,0.0698212,1,2,327
0.833046,1.15766e-16,30.1094,-0.153345,-0.985075,0.0781807,1,2,328
-0.845848,7.23581e-17,30.8183,-0.155703,-0.984429,0.0815844,1,2,329
-3.43642,1.45984e-16,29.6159,-0.162352,-0.983879,0.0749941,1,2,330
1.78509,8.78822e-17,30.5648,-0.162589,-0.983787,0.0756863,1,2,331
-0.563419,-1.66753e-16,34.7233,-0.168379,-0.981495,0.0911899,1,2,332
0.785162,5.62574e-17,31.0812,-0.154814,-0.985145,0.0743064,1,2,333
-1.1304,-1.79303e-16,34.9282,-0.158031,-0.983333,0.0899012,1,2,334
0.904977,-1.37957e-16,34.253,-0.161335,-0.983183,0.0855734,1,2,335
54.4359,317.56,4.03816,-0.170757,-0.979901,0.103135,0,2,336
-1.14444,9.65593e-17,30.4231,-0.161639,-0.984169,0.0726981,1,2,337
-0.657835,-7.78802e-17,33.2719,-0.156045,-0.983552,0.0909737,1,2,338
-2.00322,-1.43685e-17,32.2347,-0.161668,-0.983089,0.0860169,1,2,339
-0.672288,-1.23327e-16,34.0141,-0.159958,-0.982744,0.0928832,1,2,340
1.48586,7.59e-17,30.7605,-0.149377,-0.985801,0.076705,1,2,341
0.821568,1.18597e-16,30.0632,-0.161788,-0.984091,0.0734178,1,2,342
1.0472,-6.00372e-17,32.9805,-0.160144,-0.983464,0.0845695,1,2,343
-1.13476,6.92303e-17,30.8694,-0.171955,-0.982165,0.0760464,1,2,344
0.0458914,-2.39091e-16,35.9047,-0.154471,-0.983441,0.0947785,1,2,345
-1.05038,-1.33426e-16,34.179,-0.162499,-0.98251,0.0909348,1,2,346
-1.60568,4.15919e-17,31.3208,-0.168916,-0.982846,0.0740312,1,2,347
1.58163,3.34771e-17,31.4533,-0.15176,-0.984952,0.0826979,1,2,348
1.44597,4.58132e-17,31.2518,-0.159326,-0.983567,0.084914,1,2,349
-0.0973036,1.46761e-17,31.7603,-0.153718,-0.984268,0.0871065,1,2,350
0.252248,4.04431e-17,31.3395,-0.165078,-0.983232,0.0774823,1,2,351
-0.11711,-6.37114e-18,32.104,-0.168879,-0.982057,0.0839263,1,2,352
-0.0447024,-2.13362e-16,35.4845,-0.158448,-0.982508,0.0978379,1,2,353
-3.35536,-1.01453e-16,33.6569,-0.165235,-0.981994,0.0915732,1,2,354
2.98851,1.08517e-16,30.2278,-0.159349,-0.984486,0.0734556,1,2,355
-1.03063,1.24727e-16,29.9631,-0.155869,-0.985097,0.0727262,1,2,356
-2.88895,1.61089e-16,29.3692,-0.17409,-0.982069,0.0723431,1,2,357
2.97138,-1.53288e-16,34.5034,-0.158249,-0.983525,0.0873864,1,2,358
-0.0468326,-8.71125e-17,33.4227,-0.159831,-0.982868,0.0917888,1,2,359
-1.9746,5.31822e-17,31.1315,-0.161133,-0.983482,0.0824564,1,2,360
-0.536219,7.39439e-17,30.7924,-0.167339,-0.983204,0.0728554,1,2,361
1.78234,-1.24573e-16,34.0344,-0.157424,-0.98315,0.0929188,1,2,362
-0.243388,-5.51429e-17,32.9006,-0.168451,-0.982035,0.0850384,1,2,363
2.09231,1.1241e-16,30.1642,-0.163094,-0.983569,0.0774161,1,2,364
0.539517,-2.29419e-16,35.7467,-0.151528,-0.984112,0.0925382,1,2,365
0.338791,-2.52155e-17,32.4118,-0.165806,-0.983109,0.077494,1,2,366
0.223934,-8.30783e-17,33.3568,-0.163089,-0.982772,0.0869555,1,2,367
-0.499001,-5.03395e-18,32.0822,-0.166455,-0.982342,0.0854278,1,2,368
-1.30903,-1.00147e-16,33.6355,-0.164724,-0.982186,0.0904218,1,2,369
-0.564984,-2.80573e-17,32.4582,-0.156526,-0.983658,0.0889726,1,2,370
-0.763442,-3.35931e-17,32.5486,-0.155064,-0.984665,0.079939,1,2,371
-0.10485,1.55839e-16,29.455,-0.161939,-0.984309,0.0700891,1,2,372
-3.57331,-2.10421e-18,32.0344,-0.164712,-0.982548,0.0864215,1,2,373
2.30447,9.58481e-17,30.4347,-0.15302,-0.985064,0.0789551,1,2,374
0.522429,-1.23704e-17,32.202,-0.159552,-0.983256,0.0880387,1,2,375
0.84911,1.3738e-16,29.7564,-0.162275,-0.984215,0.0706198,1,2,376
-0.366971,1.37136e-16,29.7604,-0.160818,-0.984398,0.0714033,1,2,377
1.79734,7.84032e-17,30.7196,-0.163343,-0.983774,0.0742108,1,2,378
0.740758,-1.01767e-16,33.662,-0.156899,-0.983283,0.0923966,1,2,379
1.81057,2.11021e-17,31.6554,-0.162014,-0.983642,0.0787445,1,2,380
0.758726,-1.01253e-16,33.6536,-0.164544,-0.982369,0.0887518,1,2,381
-0.365814,6.65117e-17,30.9138,-0.162735,-0.983387,0.0804158,1,2,382
1.99284,1.0198e-16,30.3345,-0.164672,-0.983114,0.0798091,1,2,383
-0.259801,7.7312e-17,30.7374,-0.159281,-0.983827,0.081934,1,2,384
-1.05038,1.89474e-16,28.9057,-0.168236,-0.98316,0.0713594,1,2,385
-0.763054,1.86027e-16,28.962,-0.169978,-0.983144,0.0673497,1,2,386
0.0491464,7.6683e-17,30.7477,-0.15569,-0.984889,0.0758511,1,2,387
0.359143,9.20789e-17,30.4962,-0.16777,-0.982659,0.0789569,1,2,388
-1.60635,-9.0083e-17,33.4712,-0.158053,-0.983908,0.0833289,1,2,389
1.03976,4.18351e-17,31.3168,-0.159044,-0.983807,0.0826374,1,2,390
0.0101795,1.68118e-16,29.2544,-0.156922,-0.984584,0.0772705,1,2,391
51.0361,321.977,6.56825,-0.155901,-0.985702,0.0639308,0,2,392
-0.801595,-2.6598e-17,32.4344,-0.168333,-0.982167,0.0837324,1,2,393
-0.895244,-3.77131e-17,32.6159,-0.155271,-0.984068,0.0866054,1,2,394
0.53836,1.58091e-16,29.4182,-0.158155,-0.984792,0.0719091,1,2,395
-2.87524,-1.23157e-16,34.0113,-0.162948,-0.982187,0.0935735,1,2,396
54.0011,321.328,6.53561,-0.163486,-0.984504,0.0634319,0,2,397
-2.55206,1.70504e-16,29.2155,-0.162882,-0.984205,0.0693473,1,2,398
-0.940848,8.62512e-18,31.8591,-0.165139,-0.982878,0.0817265,1,2,399
1.99755,-1.21976e-16,33.992,-0.150805,-0.984843,0.0856826,1,2,400
-0.596237,4.33257e-17,31.2924,-0.164332,-0.983035,0.0814739,1,2,401
0.000932536,-3.12261e-17,32.51,-0.161218,-0.983519,0.0818444,1,2,402
-1.70111,3.12006e-18,31.949,-0.161348,-0.983314,0.0840312,1,2,403
-1.55704,-2.56386e-17,32.4187,-0.157457,-0.983656,0.0873411,1,2,404
0.453656,1.15551e-16,30.1129,-0.15754,-0.984572,0.0761517,1,2,405
0.668912,-1.92723e-16,35.1474,-0.157156,-0.98326,0.0922018,1,2,406
0.482878,-4.86321e-17,32.7942,-0.152705,-0.984697,0.0839866,1,2,407
2.27605,-6.84933e-17,33.1186,-0.155387,-0.983734,0.0901252,1,2,408
-0.349397,1.91243e-16,28.8768,-0.153751,-0.985761,0.0680912,1,2,409
-0.32323,-9.25784e-17,33.5119,-0.159221,-0.982926,0.0922283,1,2,410
-1.94031,1.26836e-16,29.9286,-0.161464,-0.984014,0.0751389,1,2,411
1.79063,-1.45195e-16,34.3712,-0.155424,-0.98412,0.0857365,1,2,412
-1.92776,-1.26235e-16,34.0616,-0.166409,-0.982557,0.0830018,1,2,413
-1.18175,1.46116e-16,29.6137,-0.154737,-0.985365,0.0714982,1,2,414
0.616934,2.12547e-16,28.5288,-0.160567,-0.984563,0.0696652,1,2,415
0.481326,5.75964e-17,31.0594,-0.166815,-0.983078,0.0757055,1,2,416
-0.523413,-1.95807e-16,35.1978,-0.157985,-0.982908,0.0945103,1,2,417
-0.644766,-1.12573e-16,33.8385,-0.163811,-0.983056,0.0822662,1,2,418
-1.38235,2.14442e-16,28.4979,-0.167717,-0.98364,0.0657581,1,2,419
0.515781,-7.48647e-18,32.1223,-0.16322,-0.982758,0.0868641,1,2,420
-1.84709,-3.13964e-17,32.5127,-0.167128,-0.981956,0.0884952,1,2,421
-0.165884,9.25084e-17,30.4892,-0.153345,-0.985024,0.0788268,1,2,422
-1.05915,2.71657e-17,31.5564,-0.159799,-0.983711,0.0823286,1,2,423
54.7847,320.477,6.06531,-0.155752,-0.984561,0.0798793,0,2,424
1.21019,1.98785e-17,31.6754,-0.162843,-0.983581,0.0777863,1,2,425
-1.23317,-1.83626e-16,34.9988,-0.163952,-0.982148,0.0922247,1,2,426
2.29449,4.63511e-17,31.243,-0.161652,-0.983566,0.08042,1,2,427
-0.151853,-5.12103e-17,32.8363,-0.165765,-0.982861,0.0806574,1,2,428
-0.252477,1.54333e-16,29.4795,-0.152379,-0.985645,0.0726922,1,2,429
-2.55443,4.47581e-18,31.9269,-0.170625,-0.981713,0.0844232,1,2,430
0.783128,1.21718e-16,30.0122,-0.166375,-0.983183,0.0753076,1,2,431
2.6029,-6.40677e-17,33.0463,-0.160698,-0.983511,0.0829587,1,2,432
1.84766,-7.97312e-17,33.3021,-0.146986,-0.985372,0.086243,1,2,433
1.23099,-8.44023e-17,33.3784,-0.165754,-0.982183,0.0885603,1,2,434
-0.851651,-3.14231e-17,32.5132,-0.165113,-0.982976,0.0805968,1,2,435
1.13918,3.17517e-17,31.4815,-0.158563,-0.984404,0.0762029,1,2,436
-0.036619,-3.04731e-17,32.4977,-0.171258,-0.981373,0.0870493,1,2,437
-1.25688,3.92275e-17,31.3594,-0.16426,-0.983084,0.0810233,1,2,438
-1.13007,1.34807e-16,29.7984,-0.159754,-0.984514,0.0721896,1,2,439
2.35805,2.27897e-17,31.6278,-0.155852,-0.984094,0.0852614,1,2,440
1.5275,3.27714e-17,31.4648,-0.152335,-0.984921,0.0820029,1,2,441
50.2309,320.475,5.43263,-0.16687,-0.983298,0.0726589,0,2,442
-1.6681,-1.38362e-16,34.2596,-0.159656,-0.982825,0.0925495,1,2,443
0.633017,1.99475e-16,28.7423,-0.159021,-0.98502,0.0666851,1,2,444
0.126353,-1.61742e-16,34.6414,-0.158718,-0.982936,0.0929759,1,2,445
-2.64507,1.53823e-16,29.4879,-0.167021,-0.983433,0.0704592,1,2,446
-0.317765,1.60675e-16,29.376,-0.16736,-0.983255,0.0721165,1,2,447
0.832912,2.24336e-17,31.6336,-0.164799,-0.983533,0.0741905,1,2,448
1.37211,-1.76669e-17,32.2885,-0.15745,-0.984476,0.0775678,1,2,449
1.67183,1.13909e-16,30.1397,-0.163539,-0.983389,0.0787463,1,2,450
0.497059,-1.57322e-17,32.2569,-0.157628,-0.984208,0.0805538,1,2,451
0.934997,2.30022e-16,28.2435,-0.153342,-0.985833,0.067968,1,2,452
-0.271421,-1.89845e-16,35.1004,-0.161006,-0.982531,0.0933226,1,2,453
0.49956,-2.0247e-16,35.3066,-0.15871,-0.98265,0.0959662,1,2,454
-0.288669,-3.99022e-17,32.6517,-0.158738,-0.983848,0.0827334,1,2,455
1.95803,-1.09823e-16,33.7935,-0.163422,-0.982303,0.0915081,1,2,456
-0.547591,1.17082e-16,30.0879,-0.158217,-0.984308,0.0781368,1,2,457
-0.322947,7.29733e-17,30.8083,-0.165406,-0.98351,0.0731399,1,2,458
-3.97839,3.98595e-17,31.349,-0.174667,-0.981707,0.0757748,1,2,459
-0.663937,8.56189e-17,30.6017,-0.160745,-0.983646,0.0812534,1,2,460
0.525485,1.98923e-16,28.7513,-0.166808,-0.983713,0.0669544,1,2,461
1.53416,1.75029e-16,29.1416,-0.147602,-0.986501,0.0709223,1,2,462
-0.612079,-1.71587e-16,34.8022,-0.155724,-0.983189,0.0953367,1,2,463
-0.63869,1.90179e-16,28.8941,-0.166335,-0.983769,0.067309,1,2,464
0.873591,7.22514e-17,30.82,-0.152287,-0.985303,0.0773783,1,2,465
1.16336,1.06255e-16,30.2647,-0.156574,-0.985096,0.0712108,1,2,466
2.03912,-6.75919e-17,33.1039,-0.161321,-0.982923,0.0885374,1,2,467
0.404809,1.74952e-18,31.9714,-0.167937,-0.982096,0.0853526,1,2,468
-0.609984,-8.28249e-17,33.3526,-0.161732,-0.983063,0.0862004,1,2,469
0.650632,8.86435e-17,30.5523,-0.151707,-0.984897,0.0834486,1,2,470
0.859906,1.34057e-17,31.7811,-0.165954,-0.983126,0.0769533,1,2,471
-0.389574,1.66462e-16,29.2815,-0.158427,-0.984942,0.0692033,1,2,472
-0.0762781,7.32685e-17,30.8034,-0.162672,-0.983494,0.0792342,1,2,473
-0.829607,-1.09622e-16,33.7903,-0.163396,-0.98296,0.084206,1,2,474
-0.912084,7.88533e-17,30.7122,-0.164489,-0.98312,0.0801182,1,2,475
-0.0659983,9.82095e-17,30.3961,-0.166144,-0.983238,0.0750934,1,2,476
-1.85352,-1.32141e-16,34.158,-0.162554,-0.982236,0.0937452,1,2,477
-2.19907,1.55963e-16,29.4529,-0.159387,-0.984735,0.0699536,1,2,478
2.30643,2.04584e-16,28.6589,-0.158797,-0.984568,0.0735452,1,2,479
49.5285,320.338,5.24544,-0.156273,-0.985366,0.0680574,0,2,480
-1.51576,-1.5389e-16,34.5132,-0.159852,-0.982905,0.0913503,1,2,481
-1.72072,-3.91691e-17,32.6397,-0.16409,-0.983316,0.0785146,1,2,482
-0.531483,7.06195e-17,30.8467,-0.163432,-0.983189,0.0814253,1,2,483
1.62858,-6.72713e-17,33.0986,-0.162134,-0.982927,0.0869864,1,2,484
-2.17885,8.74749e-17,30.5714,-0.163519,-0.983372,0.078994,1,2,485
-0.443088,9.88611e-17,30.3855,-0.168994,-0.982265,0.0812155,1,2,486
2.25044,7.93972e-17,30.7033,-0.14901,-0.985971,0.0752098,1,2,487
-2.25185,2.29425e-16,28.2532,-0.173543,-0.982695,0.0647566,1,2,488
-2.02052,7.82838e-17,30.7215,-0.15903,-0.984406,0.0751932,1,2,489
-2.47442,5.3099e-17,31.1328,-0.161409,-0.983917,0.0765193,1,2,490
1.47889,3.47414e-17,31.4326,-0.158681,-0.983963,0.0814729,1,2,491
-1.10975,9.07731e-17,30.5176,-0.155403,-0.984728,0.0784833,1,2,492
-2.91227,-1.22374e-16,33.9985,-0.163316,-0.983054,0.083261,1,2,493
-0.388769,-1.66064e-16,34.712,-0.16246,-0.98226,0.0936559,1,2,494
-0.660229,-1.05514e-16,33.7232,-0.154436,-0.984061,0.0881657,1,2,495
-0.136966,-1.63982e-16,34.678,-0.153132,-0.984062,0.0904028,1,2,496
0.0157009,2.1188e-16,28.5397,-0.161541,-0.984626,0.0664539,1,2,497
1.77369,1.66605e-16,29.2791,-0.158176,-0.984835,0.0712752,1,2,498
-1.83761,4.3373e-17,31.2917,-0.15846,-0.984129,0.0798767,1,2,499
-3.35444,-9.19683e-17,33.502,-0.173374,-0.981315,0.083442,1,2,500
52.8391,320.424,5.75487,-0.016645,-0.274262,-0.961511,1,1,501
50.9849,320.991,5.887,-0.016645,-0.274262,-0.961511,1,1,502
52.4964,321.019,6.1132,-0.016645,-0.274262,-0.961511,1,1,503
50.9592,322.187,6.70218,-0.016645,-0.274262,-0.961511,1,1,504
50.0458,320.133,5.17526,-0.016645,-0.274262,-0.961511,1,1,505
53.0497,320.469,5.81512,-0.016645,-0.274262,-0.961511,1,1,506
54.8477,321.287,6.62831,-0.016645,-0.274262,-0.961511,1,1,507
51.7247,319.12,4.71448,-0.016645,-0.274262,-0.961511,1,1,508
53.5602,318.779,4.738,-0.016645,-0.274262,-0.961511,1,1,509
53.1155,317.809,4.01999,-0.016645,-0.274262,-0.961511,1,1,510
53.014,320.684,5.95652,-0.016645,-0.274262,-0.961511,1,1,511
50.0208,319.685,4.86746,-0.016645,-0.274262,-0.961511,1,1,512
55.1706,320.89,6.403,-0.016645,-0.274262,-0.961511,1,1,513
51.891,320.593,5.73881,-0.016645,-0.274262,-0.961511,1,1,514
54.4921,317.979,4.32871,-0.016645,-0.274262,-0.961511,1,1,515
52.2823,320.578,5.78236,-0.016645,-0.274262,-0.961511,1,1,516
50.9709,320.532,5.57192,-0.016645,-0.274262,-0.961511,1,1,517
49.9717,321.26,5.93352,-0.016645,-0.274262,-0.961511,1,1,518
55.0351,321.374,6.71479,-0.016645,-0.274262,-0.961511,1,1,519
54.906,317.888,4.32602,-0.016645,-0.274262,-0.961511,1,1,520
52.9969,318.03,4.15313,-0.016645,-0.274262,-0.961511,1,1,521
49.3725,321.872,6.27242,-0.016645,-0.274262,-0.961511,1,1,522
52.3035,318.288,4.23127,-0.016645,-0.274262,-0.961511,1,1,523
54.3949,318.889,4.93048,-0.016645,-0.274262,-0.961511,1,1,524
54.5458,321.968,7.05144,-0.016645,-0.274262,-0.961511,1,1,525
51.0121,320.964,5.87185,-0.016645,-0.274262,-0.961511,1,1,526
50.3408,319.212,4.58945,-0.016645,-0.274262,-0.961511,1,1,527
53.1556,319.658,5.27787,-0.016645,-0.274262,-0.961511,1,1,528
51.4037,320.985,5.93961,-0.016645,-0.274262,-0.961511,1,1,529
52.1868,321.304,6.26535,-0.016645,-0.274262,-0.961511,1,1,530
53.4868,317.519,3.87629,-0.016645,-0.274262,-0.961511,1,1,531
49.9265,318.163,3.82436,-0.016645,-0.274262,-0.961511,1,1,532
50.1562,321.534,6.14595,-0.016645,-0.274262,-0.961511,1,1,533
50.5452,322.237,6.68039,-0.016645,-0.274262,-0.961511,1,1,534
53.2429,322.318,7.10715,-0.016645,-0.274262,-0.961511,1,1,535
49.5927,320.312,5.23693,-0.016645,-0.274262,-0.961511,1,1,536
52.2271,319.254,4.87425,-0.016645,-0.274262,-0.961511,1,1,537
55.1725,318.92,5.06242,-0.016645,-0.274262,-0.961511,1,1,538
54.6253,320.943,6.36074,-0.016645,-0.274262,-0.961511,1,1,539
50.4955,319.685,4.93085,-0.016645,-0.274262,-0.961511,1,1,540
53.9699,319.312,5.15702,-0.016645,-0.274262,-0.961511,1,1,541
